ISBN,Grade
925101,10
993507,8
963754,5
990784,3
923315,4
994794,5
916638,2
965219,5
947408,5
936316,9
965219,10
942691,0
967977,6
972585,4
991958,8
915077,9
931677,2
954980,4
991367,1
919137,3
942167,8
967977,8
959764,8
908201,0
981942,1
955196,8
937055,7
996946,4
915379,4
964810,2
903044,0
971386,3
976227,0
987554,1
999572,2
931267,4
987418,10
967120,6
938887,0
934323,6
952191,2
950494,6
914363,4
981219,2
916086,1
944307,1
958203,7
955196,3
956892,10
986433,10
931145,9
901426,5
929909,5
973799,8
986593,4
921764,5
907645,3
911746,8
977470,3
916333,8
904789,7
973799,6
952781,10
944575,8
994142,3
960483,4
931773,0
954546,6
996120,8
946838,9
999642,8
964298,7
997115,1
964711,0
984102,10
996489,5
950759,8
980013,7
951580,7
918505,4
929136,3
997115,7
986969,0
966267,9
964913,6
908209,6
905272,4
919486,2
946960,1
907642,1
906119,1
983124,5
967074,4
972872,3
950045,5
970367,5
954793,4
989008,5
999572,1
916977,8
937743,8
901146,4
966482,1
960483,3
990812,6
912535,2
954539,8
936448,0
905173,6
953554,7
945100,9
995600,3
971975,0
903234,3
926328,6
920919,7
958253,0
961199,5
950221,0
984200,2
955691,3
923036,7
992045,0
966267,0
985506,2
932461,6
974480,8
928452,9
920516,1
977719,6
991367,2
967966,7
925105,9
929476,8
930191,10
943774,5
931386,6
966936,7
951716,7
918533,5
948841,7
912916,5
927108,4
984021,3
984445,4
982435,2
979065,6
933902,2
938310,2
960710,6
931806,0
951491,4
988331,1
912148,2
902078,7
970196,8
919911,8
994400,8
917770,7
997368,9
963726,0
929879,2
990168,7
902347,0
945940,3
965335,8
972710,6
916333,7
930653,3
996766,6
931447,5
980169,7
990935,1
959017,10
938431,5
992354,7
903046,6
981846,8
912148,3
922635,4
955091,4
992888,4
983124,9
944575,5
965895,3
925829,5
991199,3
913412,6
993833,8
979965,7
910444,10
916692,7
935624,9
966936,10
951580,3
932901,4
963124,5
984924,10
939036,1
904679,8
951419,8
966682,7
909834,8
907212,9
982903,4
986903,10
934331,5
986833,0
969448,4
962196,2
947701,3
930190,0
974065,4
931399,9
903520,0
908201,9
953224,6
912209,6
931265,0
930494,4
941378,7
940536,5
984841,9
939003,9
922529,6
970986,5
955421,2
954793,2
907212,2
952726,9
996489,4
956453,5
904762,10
918261,5
994142,0
962141,2
944920,0
936714,4
946898,1
907212,0
905273,3
923160,5
900488,5
914499,3
946898,10
903090,6
936189,2
944687,2
983942,8
984516,5
925326,5
992917,10
974065,4
942131,7
924743,8
994655,0
980779,9
910871,5
904679,0
921531,7
927410,5
962912,0
970843,4
925313,6
953224,4
997902,7
910281,10
924848,2
985441,3
979375,0
928254,2
938155,6
933756,7
934323,1
981942,5
938146,9
971038,6
994655,8
950221,3
945668,2
979187,0
944687,5
921723,2
919486,2
908209,9
905771,7
938656,2
907176,0
920747,5
916333,7
998266,8
931806,0
927410,8
969015,4
913761,9
920747,6
991206,5
963754,1
947914,7
917303,9
923411,10
908485,9
930618,2
988220,1
903083,10
928567,8
925105,8
900789,10
912916,5
945791,8
956245,2
974591,10
919050,4
963827,2
944119,0
997387,8
965335,2
993687,10
933902,7
935810,1
937645,0
946898,4
948116,0
955985,0
974530,2
994054,10
952191,5
910281,9
959389,0
929746,1
998491,4
970022,9
935872,3
996489,8
933658,7
979065,4
968450,2
959659,8
931240,10
921531,0
979375,0
992214,9
923387,1
988220,3
964418,1
994610,3
961891,4
915770,0
922361,3
965311,9
951148,6
996325,1
973799,8
926259,0
919138,3
968796,5
954963,2
997175,5
929568,0
955945,3
968932,5
971038,5
964898,7
944119,9
942131,9
938572,8
940932,9
938887,8
965656,8
913615,2
945791,7
915077,7
965779,5
915010,4
903858,5
915700,7
995074,9
920915,2
969448,2
903440,2
973270,7
994610,4
987687,3
920746,8
975510,0
988287,7
980244,10
920196,8
919662,9
929909,0
992917,6
982478,0
917770,1
940100,3
922024,6
911797,4
908403,7
969278,4
976322,2
983961,8
999395,9
977719,7
971963,1
931901,4
931806,10
921976,2
984021,5
929746,7
953224,0
936020,7
904762,5
966482,7
974480,4
958505,3
955552,7
924982,8
991666,8
943284,4
902406,6
994655,7
919942,9
971679,0
972732,3
956865,10
947628,10
948841,7
925035,3
903314,5
931002,9
986903,3
938656,10
928254,1
948841,0
979148,5
903090,4
964405,6
935810,7
990935,1
909244,9
994689,3
992888,4
948583,9
911073,0
996893,4
974065,4
939227,10
995267,1
913092,7
921791,2
907904,9
928452,6
989777,0
994054,9
995033,10
996325,10
985808,4
916776,8
975188,8
902767,0
928330,4
961729,4
965656,7
961729,8
911488,6
983244,4
986596,4
905668,5
983942,2
901552,4
944085,1
952191,0
914363,7
929242,9
942503,4
967956,2
963754,6
903765,2
950221,3
902767,1
929816,4
908403,2
905892,0
985823,2
939592,7
964560,8
929836,7
991666,10
934713,0
956277,7
970880,9
954539,0
987266,3
973868,4
987026,2
926763,1
965311,8
908532,5
987687,5
989138,10
919911,3
934323,6
999455,2
933862,8
958315,2
911122,1
958304,9
973799,4
933884,7
931399,8
963827,10
905170,7
954546,7
978655,2
913334,1
990945,8
907212,1
970222,9
945940,5
921976,0
956245,9
967956,0
985257,8
962633,8
996774,7
994794,6
986903,0
957964,7
992078,3
935624,7
924848,5
918256,2
985752,7
970625,9
951716,6
981105,1
933004,3
998182,8
954546,4
980961,4
920419,4
914485,3
971616,4
988243,3
929476,7
986433,8
921791,9
979187,0
900459,3
918223,9
912535,9
932331,6
919137,8
975547,6
932331,2
981942,9
908339,4
931821,7
918505,8
945100,2
975810,3
921553,2
934565,2
965931,5
910845,8
974750,8
951959,0
931399,5
994142,5
919662,2
961199,6
944920,0
954793,4
928330,5
955166,2
959390,10
913761,1
977458,7
994605,4
930190,1
979842,7
996061,4
917634,3
984021,4
954980,0
933321,10
915023,1
941239,8
964402,3
902767,0
998789,10
938648,4
919536,1
982903,2
992214,6
935810,9
907142,6
979065,1
908201,3
905236,1
951716,4
962912,6
926420,9
902277,9
954539,0
921910,3
933947,9
974480,0
988243,8
921723,1
960751,5
974851,6
961729,2
977306,5
981487,9
955985,9
993900,6
997688,9
969448,4
925486,3
985439,1
970880,7
900459,9
905668,1
986701,5
990938,1
986593,0
973782,5
912560,3
997902,2
967956,2
905272,9
969279,10
913508,1
936448,2
929568,0
969565,1
994302,8
944307,9
979375,9
920671,3
975188,5
905272,7
947212,10
933658,9
996193,6
990408,4
927745,1
948538,7
916086,9
991738,1
939036,5
920297,7
906725,4
940225,0
973868,9
976575,7
953114,3
919648,2
965656,1
997802,7
969060,1
922165,2
908403,10
990784,8
974182,6
966482,3
997508,8
903234,9
994252,4
959017,1
970843,2
903520,2
983581,1
950607,5
939003,2
996325,6
902277,5
915770,0
985506,4
936448,7
919240,10
980075,3
920957,9
985823,0
906412,0
910507,9
930593,3
932901,1
945100,0
919662,3
994689,1
967021,9
906287,2
979343,2
930618,5
958387,6
946262,2
942503,0
989985,6
999395,2
910598,10
915010,0
914887,2
933004,1
992384,7
900628,10
913389,7
996893,3
910444,4
944687,6
939549,9
930190,2
980244,8
939227,4
936595,5
990046,3
924225,5
992399,6
929836,0
908201,5
937055,10
972465,4
954980,6
903385,10
965219,9
981534,6
953114,7
931901,2
999719,4
904789,5
934565,2
925573,5
980075,10
970880,8
923364,10
939592,1
905273,10
920468,0
991120,9
940932,1
933756,7
913621,1
966936,1
940100,1
953299,4
939003,8
958643,9
933884,2
925573,9
939549,10
989957,4
921972,0
913334,8
992384,0
923766,2
963231,4
952781,7
942167,0
928567,7
967120,5
915770,2
923238,2
997902,2
988890,8
956093,9
977458,9
983971,3
997902,1
985439,10
936139,8
931399,7
914456,4
961729,10
964418,5
944058,6
957964,8
987687,2
911073,8
972411,8
982049,2
987104,3
925394,10
942094,4
983942,9
917078,7
931386,8
908470,8
994037,8
924982,5
931267,3
902347,10
922024,2
948841,1
922764,4
984144,10
977264,7
912618,9
958315,3
927900,8
909211,10
910281,0
977329,1
997688,9
913621,6
905959,9
925934,9
900962,4
948839,5
964560,3
922988,8
926197,4
927745,8
953224,0
925802,4
997728,4
979089,7
984841,7
913374,7
980169,0
957849,10
903314,5
931386,1
942167,4
927745,2
915162,3
976545,10
909338,4
929746,10
922024,4
902406,10
969541,6
961729,2
965931,5
930665,8
964405,10
929909,8
954546,8
908470,6
907242,0
933914,1
981534,4
926763,9
997387,8
946855,3
925394,3
975510,4
907242,2
976926,2
938656,4
977470,3
988243,4
964711,2
982202,6
982049,7
981487,5
912148,9
955985,1
930618,3
985060,2
984841,9
911993,5
972481,10
930124,7
999007,9
932677,1
954279,3
951562,7
984200,3
931382,10
972302,4
919942,10
983581,4
912074,2
976322,5
925105,1
956865,0
996325,1
971963,10
922764,6
969754,5
925934,4
971038,1
985441,1
920297,4
909496,1
974182,9
974182,6
908341,0
992399,0
910444,6
995600,7
980961,7
936020,7
979187,10
944307,7
910505,6
966969,0
999572,3
968579,1
906712,3
965931,0
990935,8
915613,6
931267,8
918608,7
989430,10
996120,3
990784,4
991082,5
920957,10
970844,4
904941,8
999007,7
944999,1
931145,9
959390,0
961891,3
966969,7
910871,5
911993,4
926756,3
984930,8
973988,6
934759,8
941496,5
990945,10
972710,4
915770,5
959703,10
985823,3
951148,1
974008,0
941378,0
979065,2
926420,6
990945,10
940479,9
999101,1
959793,1
925354,7
981105,8
950494,0
968370,7
919240,6
906107,2
913092,7
980013,8
962633,0
998606,5
939592,0
994465,7
991666,2
982377,5
965311,3
961018,0
906580,2
992481,5
964478,1
997953,3
948538,2
931267,5
945940,2
925802,5
964418,7
986433,8
923387,10
975266,0
929476,1
903083,3
915770,7
963827,9
975902,6
936352,1
991468,10
965195,2
906287,9
923315,4
940225,2
983350,1
950759,10
979089,10
985441,0
923238,0
957849,8
944085,7
922024,0
987026,2
983942,6
956093,3
983244,7
970986,9
964478,2
990408,4
919658,0
941378,6
919716,2
953299,4
997012,3
970625,2
900789,1
996325,1
999101,6
956105,7
919648,6
910281,3
987649,1
917604,3
950759,10
975178,3
990046,6
903456,4
956245,3
999085,2
920516,0
994054,10
992384,9
959389,6
959703,10
972465,1
994610,8
925517,7
900933,6
938058,8
992888,1
903765,1
906287,3
989985,7
965289,3
987026,5
981589,5
904424,8
984200,1
934759,5
928567,9
921791,6
919911,5
911122,0
967120,0
933862,9
936621,8
911993,10
944307,0
938887,7
902277,3
996946,10
931265,6
930125,10
904051,0
987554,9
934758,3
936352,1
951580,5
930665,1
921791,0
934565,4
938469,7
946838,1
953554,9
957612,7
986701,7
988828,2
987266,9
921055,1
981942,0
984826,6
977552,4
931267,8
920419,0
978493,1
908175,9
991497,9
984841,3
925035,4
964711,9
992384,8
904051,8
995600,8
939227,6
969060,9
948113,1
925354,3
918505,10
955166,1
960781,4
923238,9
944772,7
984200,6
931240,0
902791,7
931399,6
914887,9
972872,2
998789,7
930653,4
950494,6
921010,1
925237,3
984021,2
983640,2
911122,5
956865,8
991206,0
920919,10
919138,0
924743,1
955166,3
977719,10
990938,10
905173,0
912916,1
978493,6
924982,10
934713,6
900459,5
997902,8
977264,2
944320,4
952726,2
926259,2
997688,6
994037,4
962633,3
915364,2
940225,3
901868,0
948113,5
909085,0
954980,6
932551,6
913615,1
997175,8
910871,6
948839,10
972601,2
933914,5
903742,10
911639,0
989008,0
964913,10
992888,1
953863,6
964711,7
970196,1
928739,7
992214,5
954727,9
945791,2
987649,7
907202,5
976615,0
923649,6
917303,4
911488,2
922344,8
917078,8
938155,5
972465,3
920747,0
944486,1
989430,9
900488,3
932571,5
930653,6
946898,10
987104,10
989138,8
958643,3
914027,0
904941,9
954980,4
930665,5
916638,10
957859,8
919137,1
955691,4
930138,2
954636,9
999395,5
982435,4
977264,2
911746,5
943017,4
906712,1
981846,6
978305,5
937559,6
912074,2
959659,2
968796,7
937055,2
968579,3
984618,3
952781,8
924848,3
978775,8
997175,8
988426,8
983971,7
939670,7
917853,9
934758,0
994581,8
994655,9
941475,5
922463,6
991199,1
967956,9
991628,7
977329,0
936352,0
925035,0
944058,0
944687,5
988243,10
955985,0
907804,3
925354,2
959764,3
929909,3
978852,8
960751,9
922184,9
970222,8
982202,6
977542,5
907212,5
985745,6
972793,9
966267,1
942503,2
963582,5
980961,8
960781,10
931343,3
959017,0
954980,1
970581,8
969565,3
958107,3
971679,9
994581,6
989957,7
966267,9
990826,1
990168,2
904522,1
963927,1
938431,0
903090,0
974750,7
998491,6
923364,8
915770,3
926756,1
981534,8
937286,3
937055,7
900789,8
937055,2
916333,7
972302,1
920419,2
984021,10
984445,10
923315,4
931821,4
901146,0
942094,7
920746,6
985441,5
931343,6
951580,8
941475,1
997387,9
972710,4
972411,0
966578,4
940536,4
948841,10
922463,2
988331,1
971963,2
941239,2
928936,0
913621,2
904727,7
924743,5
910871,1
982377,8
948376,2
965799,8
955545,9
983971,10
978852,10
939549,0
940225,4
959389,7
946855,5
974750,6
911993,5
931901,6
912560,10
991367,9
936352,7
938310,8
914027,6
992078,10
933914,2
908532,2
906844,1
992214,1
972710,4
935624,10
940932,1
903307,8
988735,4
999395,8
948113,0
901989,8
922165,8
980640,9
910871,1
908209,3
944085,0
926197,1
930138,4
951148,9
934323,6
986508,7
910871,6
976234,1
909878,1
975178,1
984924,6
939670,1
999719,4
975547,5
914887,8
979214,5
900045,5
907176,6
937286,9
945100,4
933902,6
944411,8
994655,10
975552,0
951529,1
955166,10
933924,6
944795,1
954636,6
915770,3
918261,9
903742,2
947408,6
988828,3
939670,6
994610,9
933658,10
919658,5
947529,1
994794,9
938648,8
920468,9
999101,0
991497,3
909766,2
947823,6
955691,0
926756,5
972353,7
919240,3
965895,2
934759,6
987104,1
990611,0
988287,7
983581,10
928452,0
930618,2
905236,9
932551,9
996332,6
912535,1
932901,4
988426,8
933947,8
958506,3
947823,7
991083,6
985865,1
939670,9
967074,9
900933,8
964898,10
931806,5
905819,8
925573,2
909244,1
966578,9
930125,10
904885,7
922184,5
998266,0
993687,0
904424,10
936448,3
930471,7
971975,3
917604,7
955493,0
974182,10
925035,5
918608,9
983301,7
988890,7
958203,5
936189,0
916776,1
975719,0
990784,10
902997,9
966076,3
922560,3
981942,2
915110,6
920196,5
955421,7
916267,5
915458,4
959659,3
909776,2
987733,3
990784,9
976322,6
985013,3
951491,2
982377,7
934357,7
945100,9
982202,3
952191,9
936189,5
944795,10
946855,1
983101,9
951716,3
937762,9
979343,1
983971,6
948839,2
962173,5
908209,10
922560,2
944920,10
972710,1
999719,10
931265,0
989008,0
997688,8
944772,5
974750,4
968579,10
942691,9
970843,6
954296,5
993833,9
905959,1
935878,8
925326,10
995074,7
958643,7
915077,7
998491,6
935771,9
959703,4
986593,6
978274,7
985060,2
979065,0
940536,4
956071,6
959017,1
902347,3
911797,6
993833,8
964560,6
917604,2
965931,5
926545,10
985823,1
915077,6
933914,9
956342,3
912535,1
923160,5
913508,3
928936,9
983971,0
988828,2
971634,4
994037,1
926197,8
946262,6
955552,8
954539,4
934713,9
997625,6
964810,5
938310,10
928011,3
954793,3
932437,2
901275,0
984826,4
927900,6
982903,9
954727,3
966072,8
924848,4
934323,10
958203,8
968450,4
947628,5
903385,4
966969,1
916977,9
945584,4
997175,5
979148,3
970222,6
910699,6
946838,1
939036,3
986508,1
965219,8
998491,4
909776,3
902277,1
926420,3
955545,6
987993,2
926763,4
979343,5
981487,3
955421,2
997508,0
911648,1
933914,4
997012,2
969448,1
971679,4
984841,2
929836,10
917303,3
984826,3
934758,5
906107,4
994605,5
996325,0
963754,6
933585,4
901868,1
920196,9
910444,9
990826,5
951419,10
931677,0
905892,5
996489,10
907142,8
999719,8
965545,10
906772,2
987649,2
996766,6
974065,1
961838,2
991666,9
910281,3
901275,7
956093,9
976926,6
970581,5
991199,4
910444,4
915077,3
995074,9
947914,1
909496,4
934370,2
935872,3
985369,7
903314,10
944411,0
987649,4
970196,6
907176,6
977552,2
946855,6
998491,3
966072,6
992481,1
975810,7
920671,8
928081,9
902791,5
